2160*1622
46,734
47,735
48,737
49,739
50,739
51,740
52,740
53,741
54,741
55,741
56,742
57,742
58,743
59,744
60,575
61,749
62,750
63,751
63,757
64,751
64,758
65,758
66,758
67,758
68,758
69,759
70,759
71,759
72,760
73,761
74,762
75,763
76,764
77,765
78,766
85,585
86,585
87,584
88,584
89,584
90,583
91,582
91,766
92,581
92,766
93,579
93,766
94,565
94,577
94,765
95,568
95,579
95,765
96,566
96,571
96,765
97,565
97,764
98,564
98,764
99,564
99,764
100,564
100,764
101,563
101,763
102,562
102,763
103,763
104,763
105,763
106,763
107,763
108,762
109,762
110,761
114,760
115,760
116,759
117,758
118,758
119,757
120,757
121,756
122,757
123,756
124,756
125,757
126,756
127,756
128,755
129,755
129,955
130,755
130,955
131,755
131,933
131,955
132,754
132,933
132,956
133,754
133,932
133,956
134,754
134,932
134,956
135,595
135,753
135,942
136,597
136,754
136,931
136,954
137,596
137,931
137,953
138,596
138,930
139,596
139,931
140,594
141,594
142,593
143,592
144,592
145,573
145,590
146,573
146,582
146,591
147,572
147,581
148,573
149,571
150,571
151,571
152,570
153,570
154,568
155,566
156,565
158,781
159,783
160,782
161,782
162,782
163,781
164,780
165,759
165,779
166,758
166,770
166,779
167,759
167,769
167,778
168,758
168,778
169,757
170,757
171,756
172,755
172,935
173,755
173,936
174,753
174,938
175,938
176,593
176,939
177,593
177,940
178,593
178,941
179,593
179,941
180,592
180,942
181,593
181,942
182,593
182,942
183,593
183,942
184,593
184,942
185,592
185,943
186,592
186,944
187,593
188,593
188,948
189,593
190,592
191,592
191,951
191,957
192,593
192,955
193,593
193,956
194,592
194,956
195,956
195,1135
196,957
196,1135
197,958
197,1134
198,958
198,1133
199,592
199,775
199,958
199,1133
200,775
200,959
200,1132
201,593
201,776
201,960
201,1131
202,593
202,776
202,960
202,1131
203,593
203,775
203,961
203,1131
204,592
204,776
204,962
204,1130
205,592
205,775
205,963
205,1130
206,592
206,775
206,1130
207,592
207,776
207,1129
208,592
208,775
208,1128
209,592
209,775
210,592
210,776
210,1124
211,592
211,775
212,592
212,776
213,592
213,776
213,1119
214,592
214,776
214,1118
215,592
215,776
215,1118
216,592
216,1118
217,592
217,1118
218,592
218,776
218,1118
219,592
219,1117
220,592
220,1116
221,592
221,776
221,1116
222,592
222,1115
223,1114
224,942
224,1114
225,777
225,943
225,1113
225,1286
226,776
226,944
226,1112
226,1287
227,776
227,945
227,1110
227,1289
228,776
228,945
228,1289
229,777
229,946
229,1290
230,777
230,946
231,776
231,947
232,776
232,947
232,1294
233,777
233,948
234,777
234,948
235,777
235,948
235,1299
236,777
236,949
236,1299
237,777
237,949
237,1300
238,777
238,949
238,1300
239,777
239,1300
240,777
240,1301
241,777
241,953
241,1301
242,777
242,1129
242,1301
243,1129
243,1302
244,959
244,1129
244,1302
245,958
245,1129
245,1303
246,959
246,1128
246,1304
247,959
247,1129
247,1304
248,960
248,1128
248,1305
249,960
249,1128
249,1305
250,960
250,1128
250,1306
251,961
251,1128
252,961
252,1128
253,961
253,1128
254,962
254,1127
255,962
255,1128
256,963
256,1127
257,964
257,1127
258,965
258,1128
259,965
259,1127
260,966
264,1126
267,1125
268,1124
269,1125
270,1124
271,1124
272,1125
273,1124
274,1125
275,1125
276,967
276,1124
277,967
277,1124
278,966
278,1124
279,965
279,1124
279,1281
280,965
280,1124
280,1280
281,964
281,1124
281,1279
282,964
282,1124
282,1279
283,963
283,1123
283,1279
283,1304
284,963
284,1123
284,1279
284,1305
285,963
285,1123
285,1281
285,1305
286,962
286,1123
286,1283
286,1306
287,962
287,1282
287,1304
288,962
288,1283
288,1306
289,961
289,1284
289,1306
290,595
290,961
290,1308
291,596
291,961
291,1307
292,597
292,960
292,1307
293,598
294,599
295,600
295,957
296,600
296,956
297,600
297,956
298,600
298,954
298,1116
299,601
299,953
299,1118
300,601
300,952
300,1118
300,1443
301,602
301,952
301,1119
301,1442
302,603
302,952
302,1119
302,1442
303,603
303,952
303,1120
303,1441
304,951
304,1121
304,1442
305,609
305,951
305,1120
305,1443
305,1466
306,609
306,951
306,1121
306,1445
306,1467
307,615
307,950
307,1121
307,1445
307,1466
308,615
308,949
308,1122
308,1446
308,1456
308,1467
309,615
309,949
309,1122
309,1446
309,1465
310,616
310,948
310,1122
310,1448
310,1467
311,616
311,774
311,948
311,1122
311,1469
312,617
312,775
312,948
312,1123
312,1469
313,617
313,775
313,947
313,1122
313,1470
314,617
314,777
314,946
314,1124
314,1470
315,618
315,777
315,1465
315,1473
316,619
316,778
317,620
317,779
317,1126
318,621
318,779
319,622
319,779
320,622
320,779
320,1127
321,624
321,780
321,1129
322,780
322,1131
323,780
323,1131
324,782
324,1131
325,1132
326,1132
327,786
327,1132
328,787
328,1132
329,791
329,955
329,1133
330,792
330,956
330,1133
331,792
331,956
331,1133
331,1279
332,793
332,956
332,1134
332,1279
333,793
333,956
333,1135
333,1278
334,794
334,956
334,1134
334,1278
334,1615
335,794
335,957
335,1135
335,1278
335,1616
336,795
336,957
336,1136
336,1279
336,1616
337,617
337,796
337,957
337,1136
337,1281
337,1616
338,617
338,796
338,958
338,1282
338,1301
338,1615
339,616
339,797
339,957
339,1284
339,1302
339,1615
340,616
340,798
340,957
340,1283
340,1299
340,1615
341,616
341,799
341,958
341,1301
341,1615
342,616
342,799
342,958
342,1303
342,1615
343,616
343,958
343,1303
343,1615
344,616
344,958
344,1304
344,1615
345,616
345,1306
345,1614
346,616
346,1305
346,1615
347,616
347,1308
347,1615
348,615
349,616
350,616
351,615
352,615
353,615
353,960
354,616
354,959
355,960
356,960
356,1441
357,960
357,1440
358,961
358,1439
358,1463
359,614
359,960
359,1439
359,1463
360,615
360,960
360,1439
360,1463
361,615
361,961
361,1440
361,1464
362,960
362,1452
363,961
363,1138
363,1441
363,1465
364,614
364,961
364,1139
364,1441
364,1465
365,614
365,961
365,1139
365,1442
365,1464
366,613
366,961
366,1138
366,1465
367,613
367,961
367,1138
368,613
368,961
368,1137
369,614
369,962
369,1116
369,1136
370,613
370,773
370,1116
370,1134
371,613
371,774
371,1116
371,1125
371,1136
371,1285
372,613
372,774
372,1118
372,1136
372,1285
373,613
373,775
373,1115
373,1286
374,613
374,775
374,1114
374,1286
375,613
375,776
375,1114
375,1286
376,613
376,777
376,1113
376,1286
377,613
377,777
377,1112
377,1287
